date,sgdq2016,sgdq2017,sgdq2014,sgdq2015,sgdq2012,sgdq2013,sgdq2011,agdq2011,agdq2012,agdq2013,agdq2014,agdq2015,agdq2016,agdq2017,jrdq,spook,hrdq,agdq2018,cgdq
2010-01-01 00:00,37500,13000,69300,5100,1000,38066,600,5600,25600,16643,221379,700,1500,5501,100,1590,2500,17500,100
2010-01-01 00:05,37500,17000,69300,5100,1000,38066,600,13637,25600,31743,221379,700,2000,5501,100,1590,2500,17500,100
2010-01-01 00:10,37500,17000,69300,5100,1000,38066,600,27637,30600,31743,221379,2200,2000,5501,237,1590,2500,17500,100
2010-01-01 00:15,39000,17000,69300,5100,1000,38066,600,45137,30600,33543,221379,2200,2000,15501,237,1590,3000,18500,100
2010-01-01 00:20,39000,17000,69300,15100,19400,38066,600,81699,35600,37543,222379,2200,2000,16612,1237,7590,5000,22000,100
2010-01-01 00:25,42000,27000,69300,15100,19700,38066,1200,93699,35600,37543,227379,2200,2000,18612,1237,9590,5000,22000,100
2010-01-01 00:30,42000,27000,74300,15100,19700,38066,1200,114211,135600,37543,228379,2200,2000,19112,3237,9590,5000,38700,100
2010-01-01 00:35,42000,27000,74300,17600,19700,38066,1200,122712,135600,38043,230503,2200,2000,19112,5237,9590,7000,90200,100
2010-01-01 00:40,42000,27000,79300,17600,19700,38066,1300,139212,231600,38043,230503,2200,2000,19112,5237,9590,9000,128866,100
2010-01-01 00:45,47000,27000,79300,17600,19700,38066,1300,150212,245100,38043,230503,4200,3000,19112,10937,9590,10000,162366,100
2010-01-01 00:50,48500,33000,79300,17600,19700,38566,1300,152912,247600,38059,230503,10200,3000,19112,12437,19590,10000,205484,100
2010-01-01 00:55,48500,83000,79300,17600,19700,38566,1300,154412,303400,38059,244102,11800,3000,19112,15937,19590,11000,219484,5100
2010-01-01 01:00,49000,93500,79300,22600,20200,38566,1300,160412,413600,38059,245602,11800,3000,19112,23937,19590,11000,284290,5100
2010-01-01 01:05,59000,100500,79300,25600,20200,38566,1300,161912,414600,38159,245602,12300,3000,20112,24937,20590,11000,358867,5100
2010-01-01 01:10,59000,110500,79300,29400,20200,38566,1300,162912,415600,40659,250102,12300,3000,25091,39437,20590,11000,554367,10600
